"Reference","Qty","Value","Footprint","Datasheet","LCSC PART #"
"C1,C2,C3,C4,C5,C7,C12","7","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C15725.pdf","C15725"
"C6,C8,C11,C13","4","22u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://www.lcsc.com/datasheet/C44606504.pdf","C44606504"
"C9,C10,C15","3","82p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1864236.pdf","C1864236"
"C14","1","180p","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C2170987.pdf","C2170987"
"D1","1","3v3","Diode_SMD:D_SOD-123","https://www.lcsc.com/datasheet/C151564.pdf","C151564"
"D2,D3","2","SS310A","Diode_SMD:D_SMA","https://www.lcsc.com/datasheet/C48996628.pdf","C48996628"
"J1,J2","2","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","https://www.lcsc.com/datasheet/C32713285.pdf","C32713285"
"JP1,JP2,JP3","3","Jumper_2_Small_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.lcsc.com/datasheet/C41432920.pdf","C41432920"
"L1,L2","2","56u","CustomFootprints:Chilisin SCDS105R","https://www.lcsc.com/datasheet/C329728.pdf","C329728"
"Q1,Q2","2","G1003B-23","Package_TO_SOT_SMD:SOT-23-3","https://www.lcsc.com/datasheet/C41367401.pdf","C22362809"
"R1,R15","2","10k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C49652949.pdf","C49652949"
"R2,R9","2","20","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907012.pdf","C2907012"
"R3,R5,R12","3","33k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907028.pdf","C2907028"
"R4","1","422","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C5204003.pdf","C5204003"
"R6","1","140m","Resistor_SMD:R_1206_3216Metric","https://www.lcsc.com/datasheet/C37935.pdf","C37935"
"R7,R8,R14","3","1k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907002.pdf","C2907002"
"R10","1","82k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C2907072.pdf","C2907072"
"R11","1","8.2","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C861594.pdf","C861594"
"R13","1","75m","Resistor_SMD:R_1206_3216Metric","https://www.lcsc.com/datasheet/C2904225.pdf","C2904225"
"RV1,RV2","2","0-10k","CustomFootprints:Potentiometer_Bourns_TC33X_Vertical","https://www.lcsc.com/datasheet/C719176.pdf","C719176"
"U1","1","~","CustomFootprints:GP1247AI","https://drive.google.com/file/d/1AvN5UNpLIzMM8QzgwikIQiSCDImiOtRc/view?usp=drivesdk",""
"U3,U4","2","LM3478MA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/gpn/lm3478","C115907"
"U5","1","B0505S-2WR3","CustomFootprints:B0505S-2WR3","https://www.lcsc.com/datasheet/C7465195.pdf","C7465195"
